Date,open,high,low,close,tick_volume
2012-11-26 20:00:00,104523.00000000001,104769.0,104490.0,104658.0,7163
2012-11-27 00:00:00,104658.99999999999,104884.0,104528.0,104772.0,8516
2012-11-27 04:00:00,104773.0,104854.0,104724.0,104743.99999999999,8179
2012-11-27 08:00:00,104741.0,104854.0,104680.0,104728.0,16306
2012-11-27 12:00:00,104725.0,104822.0,104594.00000000001,104600.0,16881
2012-11-27 16:00:00,104600.0,104650.0,104412.0,104570.00000000001,16514
2012-11-27 20:00:00,104572.0,104594.00000000001,104346.0,104431.99999999999,8619
2012-11-28 00:00:00,104431.0,104482.99999999999,104316.00000000001,104448.00000000001,7506
2012-11-28 04:00:00,104448.99999999999,104567.00000000001,104397.0,104498.0,9397
2012-11-28 08:00:00,104497.0,104613.0,104475.99999999999,104477.0,15564
2012-11-28 12:00:00,104475.99999999999,104516.00000000001,104275.99999999999,104377.00000000001,17774
2012-11-28 16:00:00,104375.0,104787.99999999999,104267.0,104735.0,21240
2012-11-28 20:00:00,104733.00000000001,104802.0,104701.0,104770.00000000001,9049
2012-11-29 00:00:00,104769.0,104769.0,104563.99999999999,104610.0,7371
2012-11-29 04:00:00,104610.0,104793.0,104509.99999999999,104552.0,9261
2012-11-29 08:00:00,104556.0,104709.00000000001,104485.99999999999,104614.99999999999,14851
2012-11-29 12:00:00,104614.0,104672.00000000001,104319.0,104436.0,7827
2012-11-29 16:00:00,104437.0,104465.00000000001,104179.0,104318.0,10089
2012-11-29 20:00:00,104316.00000000001,104389.0,104241.99999999999,104295.0,3970
2012-11-30 00:00:00,104294.0,104326.99999999999,104139.0,104240.0,5096
2012-11-30 04:00:00,104241.0,104365.0,104173.0,104353.0,8331
2012-11-30 08:00:00,104353.99999999999,104463.0,104114.0,104206.0,16075
2012-11-30 12:00:00,104204.00000000001,104297.0,104013.0,104163.0,17658
2012-11-30 16:00:00,104163.99999999999,104346.0,104101.0,104272.00000000001,18543
2012-11-30 20:00:00,104272.00000000001,104396.0,104187.00000000001,104257.0,5642
2012-12-03 00:00:00,104273.0,104287.0,103919.99999999999,104053.0,7541
2012-12-03 04:00:00,104054.0,104149.0,103952.0,104031.0,7499
2012-12-03 08:00:00,104031.0,104240.0,103999.0,104195.0,14270
2012-12-03 12:00:00,104193.0,104455.00000000001,104108.0,104256.0,16756
2012-12-03 16:00:00,104254.0,104348.0,104132.0,104203.0,16738
2012-12-03 20:00:00,104204.99999999999,104237.0,104130.00000000001,104218.00000000001,7092
2012-12-04 00:00:00,104212.0,104319.0,104126.99999999999,104190.0,6251
2012-12-04 04:00:00,104187.00000000001,104558.0,104085.0,104500.0,10681
2012-12-04 08:00:00,104499.00000000001,104768.0,104414.0,104675.99999999999,17648
2012-12-04 12:00:00,104675.99999999999,104838.00000000001,104609.0,104731.0,17524
2012-12-04 16:00:00,104729.99999999999,104829.0,104684.0,104765.0,17285
2012-12-04 20:00:00,104767.00000000001,104786.0,104629.0,104657.0,6298
2012-12-05 00:00:00,104654.0,104800.0,104639.0,104728.0,7425
2012-12-05 04:00:00,104729.0,104831.00000000001,104687.0,104733.00000000001,5939
2012-12-05 08:00:00,104735.0,104795.0,104557.00000000001,104646.0,5229
2012-12-05 12:00:00,104645.00000000001,104752.0,104618.00000000001,104668.99999999999,6506
2012-12-05 16:00:00,104668.99999999999,104709.00000000001,104414.99999999999,104602.0,13945
2012-12-05 20:00:00,104590.99999999999,104664.0,104463.0,104512.0,7709
2012-12-06 00:00:00,104512.99999999999,104795.0,104399.0,104699.00000000001,7643
2012-12-06 04:00:00,104698.0,104698.0,104558.0,104647.0,7945
2012-12-06 08:00:00,104645.00000000001,104909.00000000001,104540.00000000001,104838.00000000001,15043
2012-12-06 12:00:00,104838.00000000001,105030.0,104817.0,104917.0,19403
2012-12-06 16:00:00,104921.0,105146.0,104722.0,104736.0,17579
2012-12-06 20:00:00,104736.0,104868.99999999999,104685.0,104698.0,6817
2012-12-07 00:00:00,104699.00000000001,104829.0,104691.0,104787.00000000001,6203
2012-12-07 04:00:00,104786.0,104816.0,104736.99999999999,104800.0,6198
2012-12-07 08:00:00,104799.0,104828.00000000001,104646.0,104691.0,14439
2012-12-07 12:00:00,104690.0,104817.0,104589.0,104775.0,17884
2012-12-07 16:00:00,104773.99999999999,104959.0,104762.0,104795.0,15943
2012-12-07 20:00:00,104793.0,104881.0,104773.0,104847.0,4260
2012-12-10 00:00:00,104856.0,104900.0,104643.0,104746.99999999999,6933
2012-12-10 04:00:00,104748.0,104811.00000000001,104692.0,104786.0,6574
2012-12-10 08:00:00,104789.0,104878.0,104711.0,104816.0,14456
2012-12-10 12:00:00,104817.0,105048.99999999999,104800.0,104978.0,13691
2012-12-10 16:00:00,104973.0,104997.0,104797.0,104839.0,12425
2012-12-10 20:00:00,104836.0,104917.0,104817.99999999999,104848.99999999999,4667
2012-12-11 00:00:00,104851.0,104872.00000000001,104602.0,104700.0,5562
2012-12-11 04:00:00,104699.00000000001,104837.0,104665.99999999999,104787.00000000001,6932
