Date,open,high,low,close,tick_volume
2012-11-16 10:00:00,103428.00000000001,103430.0,103176.0,103258.99999999999,4912
2012-11-16 11:00:00,103255.99999999999,103292.99999999999,103146.0,103162.0,4388
2012-11-16 12:00:00,103162.0,103194.99999999999,103099.99999999999,103187.0,3894
2012-11-16 13:00:00,103189.0,103241.99999999999,103119.99999999999,103236.0,4378
2012-11-16 14:00:00,103238.00000000001,103359.0,103197.0,103324.0,4936
2012-11-16 15:00:00,103324.0,103341.0,103136.0,103177.00000000001,5511
2012-11-16 16:00:00,103177.99999999999,103190.0,102994.99999999999,103065.0,6362
2012-11-16 17:00:00,103064.0,103163.99999999999,102865.99999999999,103153.0,6635
2012-11-16 18:00:00,103152.0,103307.0,103118.0,103231.0,5251
2012-11-16 19:00:00,103230.0,103335.0,103204.99999999999,103302.0,3945
2012-11-16 20:00:00,103301.0,103328.0,103199.0,103321.0,2316
2012-11-16 21:00:00,103321.0,103499.00000000001,103292.0,103430.0,2682
2012-11-16 22:00:00,103429.0,103465.0,103375.0,103375.0,1745
2012-11-16 23:00:00,103379.0,103379.0,103379.0,103379.0,1
2012-11-19 00:00:00,103509.99999999999,103657.0,103480.0,103580.0,2014
2012-11-19 01:00:00,103580.0,103618.00000000001,103528.0,103543.0,2492
2012-11-19 02:00:00,103542.0,103721.0,103532.0,103672.00000000001,2182
2012-11-19 03:00:00,103673.0,103722.0,103669.00000000001,103690.0,1554
2012-11-19 04:00:00,103690.0,103770.0,103675.99999999999,103755.0,1358
2012-11-19 05:00:00,103756.0,103756.0,103718.0,103725.0,923
2012-11-19 06:00:00,103736.99999999999,103763.99999999999,103604.99999999999,103618.00000000001,2723
2012-11-19 07:00:00,103614.99999999999,103705.0,103614.99999999999,103688.0,2906
2012-11-19 08:00:00,103688.0,103750.00000000001,103643.0,103662.00000000001,3435
2012-11-19 09:00:00,103665.99999999999,103841.0,103614.99999999999,103814.99999999999,4495
2012-11-19 10:00:00,103813.0,103833.0,103731.0,103790.0,3721
2012-11-19 11:00:00,103790.0,103980.99999999999,103760.00000000001,103943.00000000001,3608
2012-11-19 12:00:00,103948.0,103977.99999999999,103899.99999999999,103926.0,3834
2012-11-19 13:00:00,103926.0,103960.00000000001,103848.99999999999,103877.0,3496
2012-11-19 14:00:00,103875.99999999999,104071.0,103853.0,104012.0,4201
2012-11-19 15:00:00,104014.99999999999,104156.0,104007.99999999999,104118.0,4921
2012-11-19 16:00:00,104119.99999999999,104166.0,104006.0,104082.00000000001,5609
2012-11-19 17:00:00,104079.00000000001,104094.0,103973.0,104041.0,4584
2012-11-19 18:00:00,104047.0,104074.0,103977.99999999999,103996.0,2897
2012-11-19 19:00:00,103997.99999999999,104061.0,103960.99999999999,104006.0,2536
2012-11-19 20:00:00,104004.99999999999,104102.99999999999,103987.99999999999,104079.00000000001,1652
2012-11-19 21:00:00,104077.0,104077.0,103979.0,104068.0,1897
2012-11-19 22:00:00,104068.99999999999,104150.00000000001,104068.99999999999,104116.00000000001,1624
2012-11-19 23:00:00,104112.0,104112.0,103955.0,104091.0,2367
2012-11-20 00:00:00,104089.00000000001,104108.0,103990.0,103990.0,1933
2012-11-20 01:00:00,103990.99999999999,104230.0,103969.0,104011.00000000001,2988
2012-11-20 02:00:00,104012.0,104097.0,103974.00000000001,104036.0,2172
2012-11-20 03:00:00,104034.0,104082.00000000001,103997.0,104065.99999999999,1620
2012-11-20 04:00:00,104067.0,104204.00000000001,104058.99999999999,104122.0,1832
2012-11-20 05:00:00,104123.00000000001,104140.00000000001,104070.0,104084.0,1357
2012-11-20 06:00:00,104085.0,104182.0,104041.99999999999,104172.0,2481
2012-11-20 07:00:00,104176.0,104177.00000000001,104033.0,104037.0,2730
2012-11-20 08:00:00,104038.00000000001,104166.0,103990.99999999999,104031.0,3972
2012-11-20 09:00:00,104027.0,104099.00000000001,103926.99999999999,103950.00000000001,5078
2012-11-20 10:00:00,103953.0,104075.0,103906.00000000001,103916.00000000001,4194
2012-11-20 11:00:00,103916.00000000001,104043.0,103904.0,104009.0,4152
2012-11-20 12:00:00,104013.0,104013.0,103926.99999999999,103943.00000000001,3856
2012-11-20 13:00:00,103943.00000000001,103948.0,103724.0,103795.0,4439
2012-11-20 14:00:00,103795.0,103924.0,103746.99999999999,103753.0,4507
2012-11-20 15:00:00,103750.00000000001,103787.99999999999,103637.0,103760.99999999999,5024
2012-11-20 16:00:00,103763.0,103817.0,103677.0,103725.0,4584
2012-11-20 17:00:00,103726.0,103818.00000000001,103646.0,103811.00000000001,4485
2012-11-20 18:00:00,103813.0,103817.0,103673.0,103780.0,3927
2012-11-20 19:00:00,103787.99999999999,103791.00000000001,103566.0,103661.0,4240
2012-11-20 20:00:00,103662.00000000001,103719.0,103619.0,103696.00000000001,2057
2012-11-20 21:00:00,103697.0,103875.99999999999,103697.0,103852.00000000001,2049
2012-11-20 22:00:00,103853.0,103882.00000000001,103850.0,103880.0,1406
2012-11-20 23:00:00,103880.0,103880.0,103824.99999999999,103831.99999999999,1081
2012-11-21 00:00:00,103831.99999999999,103925.0,103831.99999999999,103865.00000000001,1261
2012-11-21 01:00:00,103864.0,103873.0,103812.0,103816.0,1772
2012-11-21 02:00:00,103817.0,103847.0,103732.0,103792.0,2050
2012-11-21 03:00:00,103791.00000000001,103824.0,103719.0,103746.0,1526
2012-11-21 04:00:00,103745.0,103819.0,103533.99999999999,103555.0,3211
2012-11-21 05:00:00,103553.99999999999,103590.99999999999,103440.0,103499.99999999999,2983
2012-11-21 06:00:00,103502.0,103587.99999999999,103485.0,103570.0,3379
2012-11-21 07:00:00,103570.99999999999,103626.0,103529.99999999999,103617.0,3473
2012-11-21 08:00:00,103617.0,103655.00000000001,103553.0,103619.0,4190
2012-11-21 09:00:00,103620.0,103750.00000000001,103584.00000000001,103716.00000000001,4594
2012-11-21 10:00:00,103716.99999999999,103783.0,103650.0,103661.0,4326
2012-11-21 11:00:00,103662.00000000001,103697.0,103592.0,103640.0,4058
2012-11-21 12:00:00,103641.0,103707.0,103616.0,103665.99999999999,4183
2012-11-21 13:00:00,103665.99999999999,103685.0,103547.00000000001,103624.99999999999,4088
2012-11-21 14:00:00,103624.0,103651.0,103450.0,103519.99999999999,4547
2012-11-21 15:00:00,103519.0,103587.99999999999,103502.99999999999,103526.0,5027
2012-11-21 16:00:00,103525.0,103529.0,103374.00000000001,103455.99999999999,5524
2012-11-21 17:00:00,103457.0,103462.00000000001,103373.0,103428.00000000001,4172
2012-11-21 18:00:00,103428.00000000001,103565.0,103421.00000000001,103538.0,3104
2012-11-21 19:00:00,103533.99999999999,103665.99999999999,103529.99999999999,103651.0,2743
2012-11-21 20:00:00,103651.99999999999,103651.99999999999,103609.0,103624.0,1628
2012-11-21 21:00:00,103621.99999999999,103647.0,103607.0,103638.99999999999,1516
2012-11-21 22:00:00,103638.00000000001,103677.0,103609.0,103672.00000000001,1402
2012-11-21 23:00:00,103673.0,103706.00000000001,103651.0,103655.99999999999,1485
2012-11-22 00:00:00,103655.00000000001,103810.0,103655.00000000001,103806.0,1830
2012-11-22 01:00:00,103807.0,103821.00000000001,103750.00000000001,103789.0,1760
2012-11-22 02:00:00,103787.99999999999,103997.0,103762.0,103904.0,2435
2012-11-22 03:00:00,103902.0,103948.0,103856.0,103939.0,1694
2012-11-22 04:00:00,103940.00000000001,103943.00000000001,103851.0,103891.0,1353
2012-11-22 05:00:00,103890.0,103892.99999999999,103789.0,103800.0,1499
2012-11-22 06:00:00,103799.0,103848.0,103791.00000000001,103846.0,2042
