Date,open,high,low,close,tick_volume
2012-11-27 00:00:00,85862.0,86079.0,85633.0,85910.0,11482
2012-11-27 04:00:00,85908.0,86250.0,85858.0,86105.0,12333
2012-11-27 08:00:00,86102.0,86223.0,85884.0,85982.0,20374
2012-11-27 12:00:00,85985.0,86182.0,85879.0,86001.0,20042
2012-11-27 16:00:00,86005.0,86067.0,85809.0,85993.0,17709
2012-11-27 20:00:00,85992.0,85994.0,85690.0,85718.0,10334
2012-11-28 00:00:00,85715.0,85829.0,85387.0,85472.0,12688
2012-11-28 04:00:00,85474.0,85611.0,85350.0,85496.0,13921
2012-11-28 08:00:00,85493.0,85716.0,85381.0,85524.0,20555
2012-11-28 12:00:00,85522.0,85590.0,85302.0,85398.0,20738
2012-11-28 16:00:00,85403.0,85834.0,85224.0,85769.0,22518
2012-11-28 20:00:00,85768.0,85989.0,85707.0,85989.0,11918
2012-11-29 00:00:00,85988.0,86081.0,85806.0,85842.0,11520
2012-11-29 04:00:00,85842.0,86110.0,85777.0,85862.0,13323
2012-11-29 08:00:00,85866.0,86021.0,85828.0,85871.0,18217
2012-11-29 12:00:00,85875.0,85915.0,85498.0,85626.0,10801
2012-11-29 16:00:00,85626.0,85804.0,85453.0,85656.0,12141
2012-11-29 20:00:00,85653.0,85727.0,85555.0,85643.0,5997
2012-11-30 00:00:00,85642.0,85996.0,85534.0,85923.0,10495
2012-11-30 04:00:00,85920.0,86057.0,85860.0,86034.0,13028
2012-11-30 08:00:00,86032.0,86225.0,85972.0,86129.0,21749
2012-11-30 12:00:00,86131.0,86243.0,85892.0,85945.0,20248
2012-11-30 16:00:00,85949.0,86111.0,85853.0,86016.0,19651
2012-11-30 20:00:00,86009.0,86043.0,85821.0,85977.0,8018
2012-12-03 00:00:00,85926.0,85978.0,85558.0,85709.0,9103
2012-12-03 04:00:00,85708.0,85862.0,85519.0,85644.0,10221
2012-12-03 08:00:00,85643.0,85714.0,85374.0,85563.0,18235
2012-12-03 12:00:00,85565.0,85910.0,85468.0,85829.0,19044
2012-12-03 16:00:00,85829.0,85829.0,85595.0,85638.0,17188
2012-12-03 20:00:00,85639.0,85727.0,85596.0,85635.0,8180
2012-12-04 00:00:00,85629.0,85716.0,85479.0,85503.0,8278
2012-12-04 04:00:00,85502.0,85846.0,85411.0,85750.0,12403
2012-12-04 08:00:00,85753.0,85913.0,85576.0,85820.0,19780
2012-12-04 12:00:00,85824.0,85915.0,85702.0,85791.0,18989
2012-12-04 16:00:00,85789.0,85857.0,85619.0,85767.0,19069
2012-12-04 20:00:00,85768.0,85799.0,85677.0,85695.0,8033
2012-12-05 00:00:00,85694.0,86112.0,85653.0,86060.0,9418
2012-12-05 04:00:00,86059.0,86233.0,86024.0,86187.0,9030
2012-12-05 08:00:00,86189.0,86233.0,85925.0,86018.0,7533
2012-12-05 12:00:00,86017.0,86105.0,85868.0,85918.0,8108
2012-12-05 16:00:00,85914.0,86247.0,85850.0,86134.0,16387
2012-12-05 20:00:00,86132.0,86243.0,86071.0,86135.0,8994
2012-12-06 00:00:00,86135.0,86423.0,85970.0,86410.0,9147
2012-12-06 04:00:00,86408.0,86454.0,86174.0,86285.0,10929
2012-12-06 08:00:00,86288.0,86465.0,86146.0,86344.0,16730
2012-12-06 12:00:00,86345.0,86493.0,86306.0,86476.0,19638
2012-12-06 16:00:00,86478.0,86562.0,86227.0,86240.0,18222
2012-12-06 20:00:00,86241.0,86414.0,86219.0,86273.0,8096
2012-12-07 00:00:00,86274.0,86477.0,86261.0,86422.0,7488
2012-12-07 04:00:00,86421.0,86448.0,86267.0,86377.0,7820
2012-12-07 08:00:00,86379.0,86405.0,86086.0,86233.0,16938
2012-12-07 12:00:00,86229.0,86701.0,86085.0,86549.0,20454
2012-12-07 16:00:00,86550.0,86626.0,86234.0,86283.0,17882
2012-12-07 20:00:00,86284.0,86495.0,86267.0,86473.0,4668
2012-12-10 00:00:00,86556.0,86605.0,86289.0,86378.0,8637
2012-12-10 04:00:00,86379.0,86417.0,86247.0,86377.0,8956
2012-12-10 08:00:00,86374.0,86447.0,86035.0,86097.0,17144
2012-12-10 12:00:00,86098.0,86392.0,86073.0,86371.0,15611
2012-12-10 16:00:00,86371.0,86499.0,86304.0,86360.0,13510
2012-12-10 20:00:00,86353.0,86412.0,86272.0,86330.0,5311
2012-12-11 00:00:00,86331.0,86410.0,86148.0,86266.0,6489
2012-12-11 04:00:00,86265.0,86338.0,86203.0,86319.0,8281
2012-12-11 08:00:00,86319.0,86599.0,86260.0,86556.0,15909
2012-12-11 12:00:00,86560.0,86576.0,86427.0,86556.0,15484
