Date,open,high,low,close,tick_volume
2012-11-15 23:00:00,83841.0,83855.0,83787.0,83794.0,2377
2012-11-16 00:00:00,83795.0,83896.0,83795.0,83845.0,2121
2012-11-16 01:00:00,83844.0,83966.0,83789.0,83828.0,2623
2012-11-16 02:00:00,83829.0,83884.0,83773.0,83828.0,2549
2012-11-16 03:00:00,83827.0,83871.0,83776.0,83788.0,2250
2012-11-16 04:00:00,83787.0,83874.0,83652.0,83838.0,3006
2012-11-16 05:00:00,83839.0,83846.0,83703.0,83721.0,2445
2012-11-16 06:00:00,83723.0,83750.0,83584.0,83588.0,3650
2012-11-16 07:00:00,83587.0,83625.0,83438.0,83522.0,4938
2012-11-16 08:00:00,83523.0,83843.0,83476.0,83832.0,5205
2012-11-16 09:00:00,83828.0,83845.0,83684.0,83785.0,5737
2012-11-16 10:00:00,83785.0,83797.0,83531.0,83700.0,5327
2012-11-16 11:00:00,83680.0,83827.0,83612.0,83688.0,5020
2012-11-16 12:00:00,83688.0,83796.0,83649.0,83789.0,4221
2012-11-16 13:00:00,83789.0,83801.0,83648.0,83757.0,4780
2012-11-16 14:00:00,83758.0,83865.0,83705.0,83842.0,5207
2012-11-16 15:00:00,83834.0,83880.0,83709.0,83750.0,5768
2012-11-16 16:00:00,83751.0,83811.0,83620.0,83742.0,6651
2012-11-16 17:00:00,83744.0,83841.0,83557.0,83841.0,6785
2012-11-16 18:00:00,83838.0,84097.0,83833.0,84040.0,5852
2012-11-16 19:00:00,84037.0,84084.0,83969.0,84030.0,4208
2012-11-16 20:00:00,84027.0,84028.0,83778.0,83904.0,2840
2012-11-16 21:00:00,83905.0,84095.0,83895.0,84023.0,3379
2012-11-16 22:00:00,84022.0,84145.0,83996.0,84049.0,2903
2012-11-16 23:00:00,84048.0,84048.0,84048.0,84048.0,1
2012-11-19 00:00:00,84276.0,84461.0,84225.0,84460.0,2586
2012-11-19 01:00:00,84461.0,84480.0,84321.0,84323.0,3136
2012-11-19 02:00:00,84322.0,84365.0,84159.0,84256.0,3041
2012-11-19 03:00:00,84257.0,84335.0,84145.0,84185.0,2311
2012-11-19 04:00:00,84184.0,84352.0,84182.0,84278.0,1711
2012-11-19 05:00:00,84278.0,84287.0,84136.0,84170.0,1524
2012-11-19 06:00:00,84172.0,84241.0,84158.0,84176.0,3229
2012-11-19 07:00:00,84173.0,84295.0,84166.0,84262.0,3702
2012-11-19 08:00:00,84265.0,84375.0,84216.0,84256.0,4039
2012-11-19 09:00:00,84251.0,84364.0,84173.0,84334.0,5056
2012-11-19 10:00:00,84335.0,84379.0,84251.0,84337.0,4298
2012-11-19 11:00:00,84338.0,84423.0,84265.0,84365.0,4319
2012-11-19 12:00:00,84366.0,84432.0,84322.0,84338.0,4199
2012-11-19 13:00:00,84333.0,84348.0,84265.0,84320.0,3971
2012-11-19 14:00:00,84322.0,84505.0,84290.0,84430.0,4533
2012-11-19 15:00:00,84436.0,84587.0,84428.0,84551.0,5398
2012-11-19 16:00:00,84552.0,84597.0,84428.0,84433.0,5917
2012-11-19 17:00:00,84435.0,84507.0,84389.0,84455.0,5003
2012-11-19 18:00:00,84452.0,84507.0,84392.0,84403.0,3789
2012-11-19 19:00:00,84404.0,84459.0,84370.0,84435.0,3156
2012-11-19 20:00:00,84430.0,84675.0,84399.0,84655.0,2179
2012-11-19 21:00:00,84657.0,84697.0,84588.0,84681.0,2601
2012-11-19 22:00:00,84682.0,84769.0,84659.0,84747.0,2357
2012-11-19 23:00:00,84748.0,84748.0,84560.0,84622.0,3669
2012-11-20 00:00:00,84620.0,84640.0,84545.0,84579.0,2144
2012-11-20 01:00:00,84578.0,84762.0,84544.0,84553.0,3242
2012-11-20 02:00:00,84554.0,84634.0,84494.0,84558.0,2336
2012-11-20 03:00:00,84560.0,84563.0,84424.0,84514.0,1922
2012-11-20 04:00:00,84514.0,84674.0,84453.0,84586.0,2640
2012-11-20 05:00:00,84586.0,84595.0,84529.0,84543.0,1745
2012-11-20 06:00:00,84544.0,84644.0,84498.0,84632.0,3062
2012-11-20 07:00:00,84632.0,84662.0,84526.0,84528.0,3688
2012-11-20 08:00:00,84529.0,84638.0,84378.0,84420.0,5311
2012-11-20 09:00:00,84421.0,84532.0,84329.0,84412.0,5762
2012-11-20 10:00:00,84416.0,84579.0,84398.0,84422.0,4814
2012-11-20 11:00:00,84420.0,84571.0,84411.0,84495.0,5251
2012-11-20 12:00:00,84500.0,84637.0,84452.0,84605.0,4862
2012-11-20 13:00:00,84606.0,84717.0,84551.0,84609.0,5695
2012-11-20 14:00:00,84604.0,84752.0,84579.0,84661.0,5394
2012-11-20 15:00:00,84660.0,84742.0,84595.0,84648.0,5857
2012-11-20 16:00:00,84653.0,84773.0,84601.0,84762.0,5231
2012-11-20 17:00:00,84757.0,84835.0,84652.0,84808.0,5324
2012-11-20 18:00:00,84805.0,84814.0,84707.0,84773.0,4365
2012-11-20 19:00:00,84776.0,84790.0,84546.0,84624.0,4367
2012-11-20 20:00:00,84623.0,84714.0,84586.0,84701.0,2137
